ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2020-08-01,2020-10-31,147093000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2020-11-01,2021-01-31,136121000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2021-02-01,2021-04-30,81181000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2021-05-01,2021-07-31,98601000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2021-08-01,2021-10-31,64696000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2021-11-01,2022-01-31,91973000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2022-02-01,2022-04-30,78634000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2022-05-01,2022-07-31,102145000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2022-08-01,2022-10-31,152655000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2022-11-01,2023-01-31,104064000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2023-02-01,2023-04-30,89805000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2023-05-01,2023-07-31,170112000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2023-08-01,2023-10-31,162260000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2023-11-01,2024-01-31,123029000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2024-02-01,2024-04-30,87815000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2024-05-01,2024-07-31,137886000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2024-08-01,2024-10-31,236758000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2024-11-01,2025-01-31,174080000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2025-02-01,2025-04-30,70467000.0,USD,2025.0,Q3,10-Q,CY2025Q1
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2025-05-01,2025-07-31,87685000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2025-08-01,2025-10-31,108042000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,capex,PaymentsToAcquireProductiveAssets,Q,2025-11-01,2026-01-31,69613000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2009-08-01,2009-10-31,77691000.0,USD,2011.0,Q1,10-Q,CY2009Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2010-08-01,2010-10-31,77538000.0,USD,2011.0,Q1,10-Q,CY2010Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2018-08-01,2018-10-31,107683000.0,USD,2020.0,Q1,10-Q,CY2018Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2019-08-01,2019-10-31,212458000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2020-08-01,2020-10-31,258533000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2021-08-01,2021-10-31,312540000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2022-08-01,2022-10-31,311559000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2023-08-01,2023-10-31,375246000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2024-08-01,2024-10-31,482274000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2025-08-01,2025-10-31,535253000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2009-08-01,2009-10-31,10614000.0,USD,2011.0,Q1,10-Q,CY2009Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2010-08-01,2010-10-31,11722000.0,USD,2012.0,Q1,10-Q,CY2010Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2011-08-01,2011-10-31,12027000.0,USD,2013.0,Q1,10-Q,CY2011Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2012-08-01,2012-10-31,12839000.0,USD,2014.0,Q1,10-Q,CY2012Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2013-08-01,2013-10-31,14504000.0,USD,2015.0,Q1,10-Q,CY2013Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2014-08-01,2014-10-31,13967000.0,USD,2016.0,Q1,10-Q,CY2014Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2015-08-01,2015-10-31,11521000.0,USD,2017.0,Q1,10-Q,CY2015Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2015-11-01,2016-01-31,11691000.0,USD,2017.0,Q2,10-Q,CY2015Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2016-02-01,2016-04-30,12358000.0,USD,2017.0,Q3,10-Q,CY2016Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2016-05-01,2016-07-31,13005000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2016-08-01,2016-10-31,14709000.0,USD,2018.0,Q1,10-Q,CY2016Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2016-11-01,2017-01-31,15215000.0,USD,2018.0,Q2,10-Q,CY2016Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2017-02-01,2017-04-30,13208000.0,USD,2018.0,Q3,10-Q,CY2017Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2017-05-01,2017-07-31,13868000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2017-08-01,2017-10-31,15902000.0,USD,2019.0,Q1,10-Q,CY2017Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2017-11-01,2018-01-31,17871000.0,USD,2019.0,Q2,10-Q,CY2017Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2018-02-01,2018-04-30,16573000.0,USD,2019.0,Q3,10-Q,CY2018Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2018-05-01,2018-07-31,28252000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2018-08-01,2018-10-31,21869000.0,USD,2020.0,Q1,10-Q,CY2018Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2018-11-01,2019-01-31,20399000.0,USD,2020.0,Q2,10-Q,CY2018Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2019-02-01,2019-04-30,21112000.0,USD,2020.0,Q3,10-Q,CY2019Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2019-05-01,2019-07-31,21515000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2019-08-01,2019-10-31,23014000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2019-11-01,2020-01-31,24282000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2020-02-01,2020-04-30,26715000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2020-05-01,2020-07-31,27379000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2020-08-01,2020-10-31,28949000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2020-11-01,2021-01-31,31392000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2021-02-01,2021-04-30,31966000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2021-05-01,2021-07-31,29664000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2021-08-01,2021-10-31,31760000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2021-11-01,2022-01-31,33303000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2022-02-01,2022-04-30,36579000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2022-05-01,2022-07-31,36343000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2022-08-01,2022-10-31,39058000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2022-11-01,2023-01-31,38414000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2023-02-01,2023-04-30,37371000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2023-05-01,2023-07-31,44635000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2023-08-01,2023-10-31,43164000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2023-11-01,2024-01-31,45262000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2024-02-01,2024-04-30,50733000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2024-05-01,2024-07-31,50602000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2024-08-01,2024-10-31,53627000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2024-11-01,2025-01-31,54199000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2025-02-01,2025-04-30,54416000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2025-05-01,2025-07-31,53607000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2025-08-01,2025-10-31,54042000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2025-11-01,2026-01-31,8558000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,d_and_a,DepreciationDepletionAndAmortization,Q,2026-02-01,2026-04-30,58983000.0,USD,2026.0,Q3,10-Q,CY2026Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2009-08-01,2009-10-31,0.42,USD/shares,2011.0,FY,10-K/A,CY2009Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2009-11-01,2010-01-31,0.42,USD/shares,2011.0,FY,10-K/A,CY2009Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2010-02-01,2010-04-30,0.52,USD/shares,2011.0,FY,10-K/A,CY2010Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2010-05-01,2010-07-31,0.43,USD/shares,2011.0,FY,10-K/A,CY2010Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2010-08-01,2010-10-30,0.23,USD/shares,2012.0,FY,10-K,CY2010Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2010-08-01,2010-10-31,0.45,USD/shares,2012.0,Q1,10-Q,
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2010-11-01,2011-01-31,0.23,USD/shares,2012.0,FY,10-K,CY2010Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2011-02-01,2011-04-30,0.35,USD/shares,2012.0,FY,10-K,CY2011Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2011-05-01,2011-07-31,0.29,USD/shares,2012.0,FY,10-K,CY2011Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2011-08-01,2011-10-31,0.31,USD/shares,2013.0,FY,10-K,CY2011Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2011-11-01,2012-01-31,0.31,USD/shares,2013.0,FY,10-K,CY2011Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2012-02-01,2012-04-30,0.43,USD/shares,2013.0,FY,10-K,CY2012Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2012-05-01,2012-07-31,0.35,USD/shares,2013.0,FY,10-K,CY2012Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2012-08-01,2012-10-31,0.36,USD/shares,2014.0,FY,10-K,CY2012Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2012-11-01,2013-01-31,0.31,USD/shares,2014.0,FY,10-K,CY2012Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2013-02-01,2013-04-30,0.41,USD/shares,2014.0,FY,10-K,CY2013Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2013-05-01,2013-07-31,0.32,USD/shares,2014.0,FY,10-K,CY2013Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2013-08-01,2013-10-31,0.32,USD/shares,2015.0,FY,10-K,CY2013Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2013-11-01,2014-01-31,0.35,USD/shares,2015.0,FY,10-K,CY2013Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2014-02-01,2014-04-30,0.31,USD/shares,2015.0,FY,10-K,CY2014Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2014-05-01,2014-07-31,0.39,USD/shares,2015.0,FY,10-K,CY2014Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2014-08-01,2014-10-31,0.4,USD/shares,2016.0,FY,10-K,CY2014Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2014-11-01,2015-01-31,0.4,USD/shares,2016.0,FY,10-K,CY2014Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2015-02-01,2015-04-30,0.44,USD/shares,2016.0,FY,10-K,CY2015Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2015-05-01,2015-07-31,0.44,USD/shares,2016.0,FY,10-K,CY2015Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2015-08-01,2015-10-31,0.21,USD/shares,2017.0,FY,10-K,CY2015Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2015-11-01,2016-01-31,0.24,USD/shares,2017.0,FY,10-K,CY2015Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2016-02-01,2016-04-30,0.32,USD/shares,2017.0,FY,10-K,CY2016Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2016-05-01,2016-07-31,0.35,USD/shares,2017.0,FY,10-K,CY2016Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2016-08-01,2016-10-31,0.7,USD/shares,2018.0,FY,10-K,CY2016Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2016-11-01,2017-01-31,0.28,USD/shares,2018.0,FY,10-K,CY2016Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2017-02-01,2017-04-30,0.38,USD/shares,2018.0,FY,10-K,CY2017Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2017-05-01,2017-07-31,0.3,USD/shares,2018.0,FY,10-K,CY2017Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2017-08-01,2017-10-31,0.32,USD/shares,2019.0,FY,10-K,CY2017Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2017-11-01,2018-01-31,0.43,USD/shares,2019.0,FY,10-K,CY2017Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2018-02-01,2018-04-30,0.52,USD/shares,2019.0,FY,10-K,CY2018Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2018-05-01,2018-07-31,0.45,USD/shares,2019.0,FY,10-K,CY2018Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2018-08-01,2018-10-31,0.47,USD/shares,2020.0,FY,10-K,CY2018Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2018-11-01,2019-01-31,0.55,USD/shares,2020.0,FY,10-K,CY2018Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2019-02-01,2019-04-30,0.81,USD/shares,2020.0,FY,10-K,CY2019Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2019-05-01,2019-07-31,0.64,USD/shares,2020.0,FY,10-K,CY2019Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2019-08-01,2019-10-31,0.91,USD/shares,2021.0,Q1,10-Q,CY2019Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2019-11-01,2020-01-31,0.71,USD/shares,2021.0,Q2,10-Q,CY2019Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2020-02-01,2020-04-30,0.62,USD/shares,2021.0,Q3,10-Q,CY2020Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2020-05-01,2020-07-31,0.69,USD/shares,2020.0,FY,10-K,CY2020Q2
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2020-08-01,2020-10-31,0.83,USD/shares,2022.0,Q1,10-Q,CY2020Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2020-11-01,2021-01-31,0.81,USD/shares,2022.0,Q2,10-Q,CY2020Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2021-02-01,2021-04-30,1.19,USD/shares,2022.0,Q3,10-Q,CY2021Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2021-08-01,2021-10-31,0.54,USD/shares,2023.0,Q1,10-Q,CY2021Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2021-11-01,2022-01-31,0.6,USD/shares,2023.0,Q2,10-Q,CY2021Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2022-02-01,2022-04-30,0.58,USD/shares,2023.0,Q3,10-Q,CY2022Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2022-08-01,2022-10-31,0.25,USD/shares,2024.0,Q1,10-Q,CY2022Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2022-11-01,2023-01-31,0.3,USD/shares,2024.0,Q2,10-Q,CY2022Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2023-02-01,2023-04-30,0.36,USD/shares,2024.0,Q3,10-Q,CY2023Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2023-08-01,2023-10-31,0.34,USD/shares,2025.0,Q1,10-Q,CY2023Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2023-11-01,2024-01-31,0.33,USD/shares,2025.0,Q2,10-Q,CY2023Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2024-02-01,2024-04-30,0.39,USD/shares,2025.0,Q3,10-Q,CY2024Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2024-08-01,2024-10-31,0.37,USD/shares,2026.0,Q1,10-Q,CY2024Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2024-11-01,2025-01-31,0.4,USD/shares,2026.0,Q2,10-Q,CY2024Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2025-02-01,2025-04-30,0.42,USD/shares,2026.0,Q3,10-Q,CY2025Q1
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2025-08-01,2025-10-31,0.41,USD/shares,2026.0,Q1,10-Q,CY2025Q3
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2025-11-01,2026-01-31,0.36,USD/shares,2026.0,Q2,10-Q,CY2025Q4
CPRT,eps_diluted,EarningsPerShareDiluted,Q,2026-02-01,2026-04-30,0.43,USD/shares,2026.0,Q3,10-Q,CY2026Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2009-08-01,2009-10-31,26093000.0,USD,2011.0,Q1,10-Q,CY2009Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2009-11-01,2010-01-31,25455000.0,USD,2011.0,Q2,10-Q,CY2009Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2010-02-01,2010-04-30,28372000.0,USD,2011.0,Q3,10-Q,CY2010Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2010-05-01,2010-07-31,29004000.0,USD,2012.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2010-08-01,2010-10-31,29260000.0,USD,2012.0,Q1,10-Q,CY2010Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2010-11-01,2011-01-31,25710000.0,USD,2012.0,Q2,10-Q,CY2010Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2011-02-01,2011-04-30,26863000.0,USD,2012.0,Q3,10-Q,CY2011Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2011-05-01,2011-07-31,25772000.0,USD,2013.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2011-08-01,2011-10-31,29849000.0,USD,2013.0,Q1,10-Q,CY2011Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2011-11-01,2012-01-31,27386000.0,USD,2013.0,Q2,10-Q,CY2011Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2012-02-01,2012-04-30,27325000.0,USD,2013.0,Q3,10-Q,CY2012Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2012-05-01,2012-07-31,29932000.0,USD,2014.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2012-08-01,2012-10-31,31079000.0,USD,2014.0,Q1,10-Q,CY2012Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2012-11-01,2013-01-31,34047000.0,USD,2014.0,Q2,10-Q,CY2012Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2013-02-01,2013-04-30,32784000.0,USD,2014.0,Q3,10-Q,CY2013Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2013-05-01,2013-07-31,40020000.0,USD,2015.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2013-08-01,2013-10-31,42877000.0,USD,2015.0,Q1,10-Q,CY2013Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2013-11-01,2014-01-31,40062000.0,USD,2015.0,Q2,10-Q,CY2013Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2014-02-01,2014-04-30,40515000.0,USD,2015.0,Q3,10-Q,CY2014Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2014-05-01,2014-07-31,41081000.0,USD,2016.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2014-08-01,2014-10-31,39907000.0,USD,2016.0,Q1,10-Q,CY2014Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2014-11-01,2015-01-31,34399000.0,USD,2016.0,Q2,10-Q,CY2014Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2015-02-01,2015-04-30,32650000.0,USD,2016.0,Q3,10-Q,CY2015Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2015-05-01,2015-07-31,32019000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2015-08-01,2015-10-31,34615000.0,USD,2017.0,Q1,10-Q,CY2015Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2015-11-01,2016-01-31,32529000.0,USD,2017.0,Q2,10-Q,CY2015Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2016-02-01,2016-04-30,35699000.0,USD,2017.0,Q3,10-Q,CY2016Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2016-05-01,2016-07-31,35273000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2016-08-01,2016-10-31,40469000.0,USD,2018.0,Q1,10-Q,CY2016Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2016-11-01,2017-01-31,37885000.0,USD,2018.0,Q2,10-Q,CY2016Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2017-02-01,2017-04-30,35717000.0,USD,2018.0,Q3,10-Q,CY2017Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2017-05-01,2017-07-31,37293000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2017-08-01,2017-10-31,39322000.0,USD,2019.0,Q1,10-Q,CY2017Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2017-11-01,2018-01-31,40662000.0,USD,2019.0,Q2,10-Q,CY2017Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2018-02-01,2018-04-30,44449000.0,USD,2019.0,Q3,10-Q,CY2018Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2018-05-01,2018-07-31,52457000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2018-08-01,2018-10-31,44478000.0,USD,2020.0,Q1,10-Q,CY2018Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2018-11-01,2019-01-31,43487000.0,USD,2020.0,Q2,10-Q,CY2018Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2019-02-01,2019-04-30,44085000.0,USD,2020.0,Q3,10-Q,CY2019Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2019-05-01,2019-07-31,49817000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
