ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2018-08-01,2019-07-31,704951000.0,USD,2021.0,FY,10-K,CY2019
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2019-08-01,2020-07-31,800839000.0,USD,2022.0,FY,10-K,CY2020
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2020-08-01,2021-07-31,1121846000.0,USD,2023.0,FY,10-K,CY2021
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2021-08-01,2022-07-31,1340954000.0,USD,2024.0,FY,10-K,CY2022
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2022-08-01,2023-07-31,1554328000.0,USD,2025.0,FY,10-K,CY2023
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2023-08-01,2024-07-31,1714601000.0,USD,2025.0,FY,10-K,CY2024
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2024-08-01,2025-07-31,1895581000.0,USD,2025.0,FY,10-K,CY2025
CPRT,revenue,SalesRevenueNet,FY,2008-08-01,2009-07-31,743082000.0,USD,2011.0,FY,10-K/A,CY2009
CPRT,revenue,SalesRevenueNet,FY,2009-08-01,2010-07-31,772879000.0,USD,2012.0,FY,10-K,CY2010
CPRT,revenue,SalesRevenueNet,FY,2010-08-01,2011-07-31,872246000.0,USD,2013.0,FY,10-K,CY2011
CPRT,revenue,SalesRevenueNet,FY,2011-08-01,2012-07-31,924191000.0,USD,2014.0,FY,10-K,CY2012
CPRT,revenue,SalesRevenueNet,FY,2012-08-01,2013-07-31,1046386000.0,USD,2015.0,FY,10-K,CY2013
CPRT,revenue,Revenues,FY,2013-08-01,2014-07-31,1163489000.0,USD,2016.0,FY,10-K,CY2014
CPRT,revenue,Revenues,FY,2014-08-01,2015-07-31,1146079000.0,USD,2017.0,FY,10-K,CY2015
CPRT,revenue,Revenues,FY,2015-08-01,2016-07-31,1268449000.0,USD,2018.0,FY,10-K,CY2016
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2016-08-01,2017-07-31,1447981000.0,USD,2019.0,FY,10-K,CY2017
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2017-08-01,2018-07-31,1805695000.0,USD,2020.0,FY,10-K,CY2018
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2018-08-01,2019-07-31,2041957000.0,USD,2021.0,FY,10-K,CY2019
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2019-08-01,2020-07-31,2205583000.0,USD,2022.0,FY,10-K,CY2020
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2020-08-01,2021-07-31,2692511000.0,USD,2023.0,FY,10-K,CY2021
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2021-08-01,2022-07-31,3500921000.0,USD,2024.0,FY,10-K,CY2022
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2022-08-01,2023-07-31,3869518000.0,USD,2025.0,FY,10-K,CY2023
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2023-08-01,2024-07-31,4236823000.0,USD,2025.0,FY,10-K,CY2024
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,FY,2024-08-01,2025-07-31,4646958000.0,USD,2025.0,FY,10-K,CY2025
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2007-01-01,2007-12-31,1548400000.0,USD,2009.0,FY,10-K,CY2007
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2008-01-01,2008-12-31,179400000.0,USD,2010.0,FY,10-K,CY2008
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2009-01-01,2009-12-31,180600000.0,USD,2011.0,FY,10-K,CY2009
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2010-01-01,2010-12-31,258600000.0,USD,2012.0,FY,10-K,CY2010
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2011-01-01,2011-12-31,997800000.0,USD,2013.0,FY,10-K,CY2011
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2012-01-01,2012-12-31,174200000.0,USD,2014.0,FY,10-K,CY2012
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2013-01-01,2013-12-31,273400000.0,USD,2015.0,FY,10-K,CY2013
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2014-01-01,2014-12-31,271400000.0,USD,2016.0,FY,10-K,CY2014
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2015-01-01,2015-12-31,208500000.0,USD,2016.0,FY,10-K,CY2015
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2016-01-01,2016-12-31,192500000.0,USD,2016.0,FY,10-K,CY2016
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2007-01-01,2007-12-31,136300000.0,USD,2009.0,FY,10-K,CY2007
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2008-01-01,2008-12-31,98500000.0,USD,2010.0,FY,10-K,CY2008
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2009-01-01,2009-12-31,66600000.0,USD,2011.0,FY,10-K,CY2009
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2010-01-01,2010-12-31,64700000.0,USD,2012.0,FY,10-K,CY2010
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2011-01-01,2011-12-31,78900000.0,USD,2013.0,FY,10-K,CY2011
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2012-01-01,2012-12-31,127700000.0,USD,2014.0,FY,10-K,CY2012
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2013-01-01,2013-12-31,140400000.0,USD,2015.0,FY,10-K,CY2013
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2014-01-01,2014-12-31,108100000.0,USD,2016.0,FY,10-K,CY2014
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2015-01-01,2015-12-31,130700000.0,USD,2017.0,FY,10-K,CY2015
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2016-01-01,2016-12-31,215000000.0,USD,2018.0,FY,10-K,CY2016
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2017-01-01,2017-12-31,155700000.0,USD,2019.0,FY,10-K,CY2017
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2018-01-01,2018-12-31,266000000.0,USD,2020.0,FY,10-K,CY2018
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2019-01-01,2019-12-31,363500000.0,USD,2021.0,FY,10-K,CY2019
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2020-01-01,2020-12-31,223500000.0,USD,2022.0,FY,10-K,CY2020
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2021-01-01,2021-12-31,243500000.0,USD,2023.0,FY,10-K,CY2021
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2022-01-01,2022-12-31,292000000.0,USD,2024.0,FY,10-K,CY2022
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2023-01-01,2023-12-31,252000000.0,USD,2025.0,FY,10-K,CY2023
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2024-01-01,2024-12-31,285000000.0,USD,2025.0,FY,10-K,CY2024
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2025-01-01,2025-12-31,348000000.0,USD,2025.0,FY,10-K,CY2025
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2007-01-01,2007-12-31,1791000000.0,USD,2009.0,FY,10-K,CY2007
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2008-01-01,2008-12-31,1549200000.0,USD,2010.0,FY,10-K,CY2008
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2009-01-01,2009-12-31,1486800000.0,USD,2011.0,FY,10-K,CY2009
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2010-01-01,2010-12-31,1679300000.0,USD,2012.0,FY,10-K,CY2010
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2011-01-01,2011-12-31,1497900000.0,USD,2013.0,FY,10-K,CY2011
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2012-01-01,2012-12-31,1691400000.0,USD,2014.0,FY,10-K,CY2012
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2013-01-01,2013-12-31,1899900000.0,USD,2015.0,FY,10-K,CY2013
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2014-01-01,2014-12-31,1725600000.0,USD,2016.0,FY,10-K,CY2014
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2015-01-01,2015-12-31,2292900000.0,USD,2017.0,FY,10-K,CY2015
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2016-01-01,2016-12-31,2732700000.0,USD,2018.0,FY,10-K,CY2016
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2017-01-01,2017-12-31,3756800000.0,USD,2019.0,FY,10-K,CY2017
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2018-01-01,2018-12-31,6284800000.0,USD,2020.0,FY,10-K,CY2018
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2019-01-01,2019-12-31,6261600000.0,USD,2021.0,FY,10-K,CY2019
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2020-01-01,2020-12-31,6905600000.0,USD,2022.0,FY,10-K,CY2020
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2021-01-01,2021-12-31,7761700000.0,USD,2023.0,FY,10-K,CY2021
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2022-01-01,2022-12-31,6849000000.0,USD,2024.0,FY,10-K,CY2022
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2023-01-01,2023-12-31,10643000000.0,USD,2025.0,FY,10-K,CY2023
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2024-01-01,2024-12-31,15119000000.0,USD,2025.0,FY,10-K,CY2024
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2025-01-01,2025-12-31,17548000000.0,USD,2025.0,FY,10-K,CY2025
PGR,eps_diluted,EarningsPerShareDiluted,FY,2007-01-01,2007-12-31,1.65,USD/shares,2009.0,FY,10-K,CY2007
PGR,eps_diluted,EarningsPerShareDiluted,FY,2008-01-01,2008-12-31,-0.1,USD/shares,2010.0,FY,10-K,CY2008
PGR,eps_diluted,EarningsPerShareDiluted,FY,2009-01-01,2009-12-31,1.57,USD/shares,2011.0,FY,10-K,CY2009
PGR,eps_diluted,EarningsPerShareDiluted,FY,2010-01-01,2010-12-31,1.61,USD/shares,2012.0,FY,10-K,CY2010
PGR,eps_diluted,EarningsPerShareDiluted,FY,2011-01-01,2011-12-31,1.59,USD/shares,2013.0,FY,10-K,CY2011
PGR,eps_diluted,EarningsPerShareDiluted,FY,2012-01-01,2012-12-31,1.48,USD/shares,2014.0,FY,10-K,CY2012
PGR,eps_diluted,EarningsPerShareDiluted,FY,2013-01-01,2013-12-31,1.93,USD/shares,2015.0,FY,10-K,CY2013
PGR,eps_diluted,EarningsPerShareDiluted,FY,2014-01-01,2014-12-31,2.15,USD/shares,2016.0,FY,10-K,CY2014
PGR,eps_diluted,EarningsPerShareDiluted,FY,2015-01-01,2015-12-31,2.15,USD/shares,2017.0,FY,10-K,CY2015
PGR,eps_diluted,EarningsPerShareDiluted,FY,2016-01-01,2016-12-31,1.76,USD/shares,2018.0,FY,10-K,CY2016
PGR,eps_diluted,EarningsPerShareDiluted,FY,2017-01-01,2017-12-31,2.72,USD/shares,2019.0,FY,10-K,CY2017
PGR,eps_diluted,EarningsPerShareDiluted,FY,2018-01-01,2018-12-31,4.42,USD/shares,2020.0,FY,10-K,CY2018
PGR,eps_diluted,EarningsPerShareDiluted,FY,2019-01-01,2019-12-31,6.72,USD/shares,2021.0,FY,10-K,CY2019
PGR,eps_diluted,EarningsPerShareDiluted,FY,2020-01-01,2020-12-31,9.66,USD/shares,2022.0,FY,10-K,CY2020
PGR,eps_diluted,EarningsPerShareDiluted,FY,2021-01-01,2021-12-31,5.66,USD/shares,2023.0,FY,10-K,CY2021
PGR,eps_diluted,EarningsPerShareDiluted,FY,2022-01-01,2022-12-31,1.18,USD/shares,2024.0,FY,10-K,CY2022
PGR,eps_diluted,EarningsPerShareDiluted,FY,2023-01-01,2023-12-31,6.58,USD/shares,2025.0,FY,10-K,CY2023
PGR,eps_diluted,EarningsPerShareDiluted,FY,2024-01-01,2024-12-31,14.4,USD/shares,2025.0,FY,10-K,CY2024
PGR,eps_diluted,EarningsPerShareDiluted,FY,2025-01-01,2025-12-31,19.23,USD/shares,2025.0,FY,10-K,CY2025
PGR,net_income,NetIncomeLoss,FY,2007-01-01,2007-12-31,1182500000.0,USD,2009.0,FY,10-K,CY2007
PGR,net_income,NetIncomeLoss,FY,2008-01-01,2008-12-31,-70000000.0,USD,2010.0,FY,10-K,CY2008
PGR,net_income,NetIncomeLoss,FY,2009-01-01,2009-12-31,1057500000.0,USD,2011.0,FY,10-K,CY2009
PGR,net_income,NetIncomeLoss,FY,2010-01-01,2010-12-31,1068300000.0,USD,2012.0,FY,10-K,CY2010
PGR,net_income,NetIncomeLoss,FY,2011-01-01,2011-12-31,1015500000.0,USD,2013.0,FY,10-K,CY2011
PGR,net_income,NetIncomeLoss,FY,2012-01-01,2012-12-31,902300000.0,USD,2014.0,FY,10-K,CY2012
PGR,net_income,NetIncomeLoss,FY,2013-01-01,2013-12-31,1165400000.0,USD,2015.0,FY,10-K,CY2013
PGR,net_income,NetIncomeLoss,FY,2014-01-01,2014-12-31,1281000000.0,USD,2016.0,FY,10-K,CY2014
PGR,net_income,NetIncomeLoss,FY,2015-01-01,2015-12-31,1267600000.0,USD,2017.0,FY,10-K,CY2015
PGR,net_income,NetIncomeLoss,FY,2016-01-01,2016-12-31,1031000000.0,USD,2018.0,FY,10-K,CY2016
PGR,net_income,NetIncomeLoss,FY,2017-01-01,2017-12-31,1592200000.0,USD,2019.0,FY,10-K,CY2017
PGR,net_income,NetIncomeLoss,FY,2018-01-01,2018-12-31,2615300000.0,USD,2020.0,FY,10-K,CY2018
PGR,net_income,NetIncomeLoss,FY,2019-01-01,2019-12-31,3970300000.0,USD,2021.0,FY,10-K,CY2019
PGR,net_income,NetIncomeLoss,FY,2020-01-01,2020-12-31,5704600000.0,USD,2022.0,FY,10-K,CY2020
PGR,net_income,NetIncomeLoss,FY,2021-01-01,2021-12-31,3350900000.0,USD,2023.0,FY,10-K,CY2021
PGR,net_income,NetIncomeLoss,FY,2022-01-01,2022-12-31,722000000.0,USD,2024.0,FY,10-K,CY2022
PGR,net_income,NetIncomeLoss,FY,2023-01-01,2023-12-31,3903000000.0,USD,2025.0,FY,10-K,CY2023
PGR,net_income,NetIncomeLoss,FY,2024-01-01,2024-12-31,8480000000.0,USD,2025.0,FY,10-K,CY2024
PGR,net_income,NetIncomeLoss,FY,2025-01-01,2025-12-31,11308000000.0,USD,2025.0,FY,10-K,CY2025
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2007-01-01,2007-12-31,1693000000.0,USD,2009.0,FY,10-K,CY2007
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2008-01-01,2008-12-31,-222300000.0,USD,2010.0,FY,10-K,CY2008
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2009-01-01,2009-12-31,1556900000.0,USD,2011.0,FY,10-K,CY2009
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2010-01-01,2010-12-31,1565200000.0,USD,2012.0,FY,10-K,CY2010
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2011-01-01,2011-12-31,1487000000.0,USD,2013.0,FY,10-K,CY2011
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2012-01-01,2012-12-31,1317700000.0,USD,2014.0,FY,10-K,CY2012
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2013-01-01,2013-12-31,1720000000.0,USD,2015.0,FY,10-K,CY2013
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2014-01-01,2014-12-31,1907400000.0,USD,2016.0,FY,10-K,CY2014
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2015-01-01,2015-12-31,1911600000.0,USD,2017.0,FY,10-K,CY2015
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2016-01-01,2016-12-31,1470700000.0,USD,2018.0,FY,10-K,CY2016
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2017-01-01,2017-12-31,2138900000.0,USD,2019.0,FY,10-K,CY2017
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY,2018-01-01,2018-12-31,3163600000.0,USD,2020.0,FY,10-K,CY2018
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2019-01-01,2019-12-31,5160300000.0,USD,2021.0,FY,10-K,CY2019
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2020-01-01,2020-12-31,7173200000.0,USD,2022.0,FY,10-K,CY2020
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2021-01-01,2021-12-31,4210000000.0,USD,2023.0,FY,10-K,CY2021
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2022-01-01,2022-12-31,922000000.0,USD,2024.0,FY,10-K,CY2022
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2023-01-01,2023-12-31,4904000000.0,USD,2025.0,FY,10-K,CY2023
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2024-01-01,2024-12-31,10713000000.0,USD,2025.0,FY,10-K,CY2024
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2025-01-01,2025-12-31,14223000000.0,USD,2025.0,FY,10-K,CY2025
PGR,revenue,Revenues,FY,2007-01-01,2007-12-31,14686800000.0,USD,2009.0,FY,10-K,CY2007
PGR,revenue,Revenues,FY,2008-01-01,2008-12-31,12840100000.0,USD,2010.0,FY,10-K,CY2008
PGR,revenue,Revenues,FY,2009-01-01,2009-12-31,14563600000.0,USD,2011.0,FY,10-K,CY2009
PGR,revenue,Revenues,FY,2010-01-01,2010-12-31,15215500000.0,USD,2012.0,FY,10-K,CY2010
PGR,revenue,Revenues,FY,2011-01-01,2011-12-31,15774600000.0,USD,2013.0,FY,10-K,CY2011
PGR,revenue,Revenues,FY,2012-01-01,2012-12-31,17083900000.0,USD,2014.0,FY,10-K,CY2012
PGR,revenue,Revenues,FY,2013-01-01,2013-12-31,18170900000.0,USD,2015.0,FY,10-K,CY2013
PGR,revenue,Revenues,FY,2014-01-01,2014-12-31,19391400000.0,USD,2016.0,FY,10-K,CY2014
PGR,revenue,Revenues,FY,2015-01-01,2015-12-31,20853800000.0,USD,2017.0,FY,10-K,CY2015
PGR,revenue,Revenues,FY,2016-01-01,2016-12-31,23441400000.0,USD,2018.0,FY,10-K,CY2016
PGR,revenue,Revenues,FY,2017-01-01,2017-12-31,26839000000.0,USD,2019.0,FY,10-K,CY2017
PGR,revenue,Revenues,FY,2018-01-01,2018-12-31,31979000000.0,USD,2020.0,FY,10-K,CY2018
PGR,revenue,Revenues,FY,2019-01-01,2019-12-31,39022300000.0,USD,2021.0,FY,10-K,CY2019
PGR,revenue,Revenues,FY,2020-01-01,2020-12-31,42658100000.0,USD,2022.0,FY,10-K,CY2020
PGR,revenue,Revenues,FY,2021-01-01,2021-12-31,47702000000.0,USD,2023.0,FY,10-K,CY2021
PGR,revenue,Revenues,FY,2022-01-01,2022-12-31,49611000000.0,USD,2024.0,FY,10-K,CY2022
PGR,revenue,Revenues,FY,2023-01-01,2023-12-31,62109000000.0,USD,2025.0,FY,10-K,CY2023
PGR,revenue,Revenues,FY,2024-01-01,2024-12-31,75372000000.0,USD,2025.0,FY,10-K,CY2024
PGR,revenue,Revenues,FY,2025-01-01,2025-12-31,87671000000.0,USD,2025.0,FY,10-K,CY2025
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2015-01-01,2015-12-31,47489000.0,USD,2017.0,FY,10-K,CY2015
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2016-01-01,2016-12-31,36726000.0,USD,2018.0,FY,10-K,CY2016
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2019-01-01,2019-12-31,42012000.0,USD,2021.0,FY,10-K,CY2019
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,FY,2020-01-01,2020-12-31,53170000.0,USD,2022.0,FY,10-K,CY2020
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2013-01-01,2013-12-31,35896000.0,USD,2015.0,FY,10-K,CY2013
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2014-01-01,2014-12-31,24990000.0,USD,2016.0,FY,10-K,CY2014
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2015-01-01,2015-12-31,22055000.0,USD,2017.0,FY,10-K,CY2015
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2016-01-01,2016-12-31,18918000.0,USD,2018.0,FY,10-K,CY2016
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2017-01-01,2017-12-31,10812000.0,USD,2019.0,FY,10-K,CY2017
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2018-01-01,2018-12-31,16860000.0,USD,2020.0,FY,10-K,CY2018
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2019-01-01,2019-12-31,13589000.0,USD,2021.0,FY,10-K,CY2019
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2020-01-01,2020-12-31,14263000.0,USD,2022.0,FY,10-K,CY2020
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2021-01-01,2021-12-31,9800000.0,USD,2023.0,FY,10-K,CY2021
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2022-01-01,2022-12-31,32000000.0,USD,2024.0,FY,10-K,CY2022
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2023-01-01,2023-12-31,227900000.0,USD,2025.0,FY,10-K,CY2023
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2024-01-01,2024-12-31,167400000.0,USD,2025.0,FY,10-K,CY2024
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2025-01-01,2025-12-31,259000000.0,USD,2025.0,FY,10-K,CY2025
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2015-01-01,2015-12-31,196459000.0,USD,2017.0,FY,10-K,CY2015
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2016-01-01,2016-12-31,177558000.0,USD,2018.0,FY,10-K,CY2016
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2017-01-01,2017-12-31,147568000.0,USD,2019.0,FY,10-K,CY2017
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2018-01-01,2018-12-31,144280000.0,USD,2020.0,FY,10-K,CY2018
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2019-01-01,2019-12-31,332793000.0,USD,2021.0,FY,10-K,CY2019
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2020-01-01,2020-12-31,257872000.0,USD,2022.0,FY,10-K,CY2020
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2021-01-01,2021-12-31,317600000.0,USD,2023.0,FY,10-K,CY2021
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2022-01-01,2022-12-31,463100000.0,USD,2024.0,FY,10-K,CY2022
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2023-01-01,2023-12-31,544000000.0,USD,2025.0,FY,10-K,CY2023
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2024-01-01,2024-12-31,932000000.0,USD,2025.0,FY,10-K,CY2024
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2025-01-01,2025-12-31,978200000.0,USD,2025.0,FY,10-K,CY2025
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2013-01-01,2013-12-31,43280000.0,USD,2015.0,FY,10-K,CY2013
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2014-01-01,2014-12-31,44536000.0,USD,2016.0,FY,10-K,CY2014
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2015-01-01,2015-12-31,42032000.0,USD,2017.0,FY,10-K,CY2015
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2016-01-01,2016-12-31,40861000.0,USD,2018.0,FY,10-K,CY2016
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2017-01-01,2017-12-31,52694000.0,USD,2019.0,FY,10-K,CY2017
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2018-01-01,2018-12-31,66614000.0,USD,2020.0,FY,10-K,CY2018
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2019-01-01,2019-12-31,70501000.0,USD,2021.0,FY,10-K,CY2019
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2020-01-01,2020-12-31,74921000.0,USD,2022.0,FY,10-K,CY2020
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2021-01-01,2021-12-31,87900000.0,USD,2023.0,FY,10-K,CY2021
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2022-01-01,2022-12-31,97200000.0,USD,2024.0,FY,10-K,CY2022
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2023-01-01,2023-12-31,352200000.0,USD,2025.0,FY,10-K,CY2023
