date,series,series_id,value,value_yoy_pct
2018-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,289.705,2.33
2019-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,290.758,2.63
2019-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,291.993,2.8
2019-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,294.226,3.73
2019-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,295.266,3.83
2019-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,294.586,3.42
2019-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,295.67,3.47
2019-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,295.377,3.25
2019-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,297.884,3.82
2019-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,298.441,3.46
2019-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,298.925,3.41
2019-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,299.26,3.15
2019-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,299.614,3.42
2020-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,300.112,3.22
2020-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,302.22,3.5
2020-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,304.131,3.37
2020-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,304.376,3.09
2020-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,305.574,3.73
2020-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,305.736,3.4
2020-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,305.573,3.45
2020-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,307.554,3.25
2020-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,308.198,3.27
2020-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,308.569,3.23
2020-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,309.949,3.57
2020-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,309.888,3.43
2021-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,310.662,3.52
2021-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,311.627,3.11
2021-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,314.66,3.46
2021-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,315.177,3.55
2021-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,314.164,2.81
2021-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,315.209,3.1
2021-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,318.031,4.08
2021-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,320.504,4.21
2021-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,320.446,3.97
2021-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,325.095,5.36
2021-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,325.076,4.88
2021-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,324.688,4.78
2022-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,325.448,4.76
2022-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,331.13,6.26
2022-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,329.992,4.87
2022-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,331.735,5.25
2022-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,333.258,6.08
2022-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,340.058,7.88
2022-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,343.678,8.06
2022-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,349.539,9.06
2022-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,356.076,11.12
2022-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,358.597,10.31
2022-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,363.195,11.73
2022-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,366.96,13.02
2023-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,371.78,14.24
2023-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,372.572,12.52
2023-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,373.865,13.3
2023-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,375.89,13.31
2023-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,378.182,13.48
2023-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,383.196,12.69
2023-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,387.159,12.65
2023-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,391.395,11.97
2023-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,392.222,10.15
2023-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,392.861,9.56
2023-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,393.924,8.46
2023-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,392.897,7.07
2024-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,396.004,6.52
2024-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,397.541,6.7
2024-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,404.475,8.19
2024-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,404.38,7.58
2024-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,405.487,7.22
2024-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,406.321,6.03
2024-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,405.109,4.64
2024-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,407.374,4.08
2024-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,411.276,4.86
2024-10-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,415.598,5.79
2024-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,416.418,5.71
2024-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,417.312,6.21
2025-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,419.417,5.91
2025-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,420.48,5.77
2025-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,424.012,4.83
2025-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,426.849,5.56
2025-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,426.264,5.12
2025-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,427.256,5.15
2025-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,431.604,6.54
2025-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,441.987,8.5
2025-09-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,442.843,7.68
2025-11-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,445.325,7.15
2025-12-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,439.752,5.6
2026-01-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,440.175,5.48
2026-02-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,444.107,5.89
2026-03-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,449.675,6.94
2026-04-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,448.821,5.85
2026-05-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,452.383,5.98
2026-06-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,457.313,7.28
2026-07-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,460.185,7.71
2026-08-01,cpi_motor_vehicle_maintenance_repair,CUSR0000SETD,465.136,7.77
2017-01-01,cpi_new_vehicles,CUSR0000SETA01,148.166,
2017-02-01,cpi_new_vehicles,CUSR0000SETA01,148.284,
2017-03-01,cpi_new_vehicles,CUSR0000SETA01,148.053,
2017-04-01,cpi_new_vehicles,CUSR0000SETA01,148.147,
2017-05-01,cpi_new_vehicles,CUSR0000SETA01,147.786,
2017-06-01,cpi_new_vehicles,CUSR0000SETA01,147.097,
2017-07-01,cpi_new_vehicles,CUSR0000SETA01,146.198,
2017-08-01,cpi_new_vehicles,CUSR0000SETA01,146.097,
2017-09-01,cpi_new_vehicles,CUSR0000SETA01,145.747,
2017-10-01,cpi_new_vehicles,CUSR0000SETA01,145.474,
2017-11-01,cpi_new_vehicles,CUSR0000SETA01,145.901,
2017-12-01,cpi_new_vehicles,CUSR0000SETA01,146.79,
2018-01-01,cpi_new_vehicles,CUSR0000SETA01,147.787,-0.26
2018-02-01,cpi_new_vehicles,CUSR0000SETA01,147.386,-0.61
2018-03-01,cpi_new_vehicles,CUSR0000SETA01,147.475,-0.39
2018-04-01,cpi_new_vehicles,CUSR0000SETA01,145.964,-1.47
2018-05-01,cpi_new_vehicles,CUSR0000SETA01,145.786,-1.35
2018-06-01,cpi_new_vehicles,CUSR0000SETA01,145.769,-0.9
2018-07-01,cpi_new_vehicles,CUSR0000SETA01,145.466,-0.5
2018-08-01,cpi_new_vehicles,CUSR0000SETA01,145.491,-0.41
2018-09-01,cpi_new_vehicles,CUSR0000SETA01,145.434,-0.21
2018-10-01,cpi_new_vehicles,CUSR0000SETA01,145.457,-0.01
2018-11-01,cpi_new_vehicles,CUSR0000SETA01,146.183,0.19
2018-12-01,cpi_new_vehicles,CUSR0000SETA01,147.281,0.33
2019-01-01,cpi_new_vehicles,CUSR0000SETA01,147.792,0.0
2019-02-01,cpi_new_vehicles,CUSR0000SETA01,147.755,0.25
2019-03-01,cpi_new_vehicles,CUSR0000SETA01,148.452,0.66
2019-04-01,cpi_new_vehicles,CUSR0000SETA01,147.686,1.18
2019-05-01,cpi_new_vehicles,CUSR0000SETA01,147.143,0.93
2019-06-01,cpi_new_vehicles,CUSR0000SETA01,146.697,0.64
2019-07-01,cpi_new_vehicles,CUSR0000SETA01,146.081,0.42
2019-08-01,cpi_new_vehicles,CUSR0000SETA01,145.841,0.24
2019-09-01,cpi_new_vehicles,CUSR0000SETA01,145.559,0.09
2019-10-01,cpi_new_vehicles,CUSR0000SETA01,145.596,0.1
2019-11-01,cpi_new_vehicles,CUSR0000SETA01,146.098,-0.06
2019-12-01,cpi_new_vehicles,CUSR0000SETA01,147.316,0.02
2020-01-01,cpi_new_vehicles,CUSR0000SETA01,147.877,0.06
2020-02-01,cpi_new_vehicles,CUSR0000SETA01,148.23,0.32
2020-03-01,cpi_new_vehicles,CUSR0000SETA01,147.67,-0.53
2020-04-01,cpi_new_vehicles,CUSR0000SETA01,146.838,-0.57
2020-05-01,cpi_new_vehicles,CUSR0000SETA01,146.749,-0.27
2020-06-01,cpi_new_vehicles,CUSR0000SETA01,146.449,-0.17
2020-07-01,cpi_new_vehicles,CUSR0000SETA01,146.961,0.6
2020-08-01,cpi_new_vehicles,CUSR0000SETA01,146.898,0.72
2020-09-01,cpi_new_vehicles,CUSR0000SETA01,147.137,1.08
2020-10-01,cpi_new_vehicles,CUSR0000SETA01,147.907,1.59
2020-11-01,cpi_new_vehicles,CUSR0000SETA01,148.443,1.61
2020-12-01,cpi_new_vehicles,CUSR0000SETA01,150.089,1.88
2021-01-01,cpi_new_vehicles,CUSR0000SETA01,149.944,1.4
2021-02-01,cpi_new_vehicles,CUSR0000SETA01,149.92,1.14
2021-03-01,cpi_new_vehicles,CUSR0000SETA01,149.838,1.47
2021-04-01,cpi_new_vehicles,CUSR0000SETA01,149.753,1.99
2021-05-01,cpi_new_vehicles,CUSR0000SETA01,151.706,3.38
2021-06-01,cpi_new_vehicles,CUSR0000SETA01,154.225,5.31
2021-07-01,cpi_new_vehicles,CUSR0000SETA01,156.407,6.43
2021-08-01,cpi_new_vehicles,CUSR0000SETA01,158.16,7.67
2021-09-01,cpi_new_vehicles,CUSR0000SETA01,160.01,8.75
2021-10-01,cpi_new_vehicles,CUSR0000SETA01,162.423,9.81
2021-11-01,cpi_new_vehicles,CUSR0000SETA01,164.865,11.06
2021-12-01,cpi_new_vehicles,CUSR0000SETA01,167.676,11.72
2022-01-01,cpi_new_vehicles,CUSR0000SETA01,168.179,12.16
2022-02-01,cpi_new_vehicles,CUSR0000SETA01,168.467,12.37
2022-03-01,cpi_new_vehicles,CUSR0000SETA01,168.602,12.52
2022-04-01,cpi_new_vehicles,CUSR0000SETA01,169.574,13.24
2022-05-01,cpi_new_vehicles,CUSR0000SETA01,170.877,12.64
2022-06-01,cpi_new_vehicles,CUSR0000SETA01,171.871,11.44
2022-07-01,cpi_new_vehicles,CUSR0000SETA01,172.782,10.47
2022-08-01,cpi_new_vehicles,CUSR0000SETA01,174.086,10.07
2022-09-01,cpi_new_vehicles,CUSR0000SETA01,175.065,9.41
2022-10-01,cpi_new_vehicles,CUSR0000SETA01,176.044,8.39
2022-11-01,cpi_new_vehicles,CUSR0000SETA01,176.718,7.19
2022-12-01,cpi_new_vehicles,CUSR0000SETA01,177.501,5.86
2023-01-01,cpi_new_vehicles,CUSR0000SETA01,177.861,5.76
2023-02-01,cpi_new_vehicles,CUSR0000SETA01,178.281,5.83
2023-03-01,cpi_new_vehicles,CUSR0000SETA01,178.884,6.1
2023-04-01,cpi_new_vehicles,CUSR0000SETA01,178.795,5.44
2023-05-01,cpi_new_vehicles,CUSR0000SETA01,178.855,4.67
2023-06-01,cpi_new_vehicles,CUSR0000SETA01,178.872,4.07
2023-07-01,cpi_new_vehicles,CUSR0000SETA01,178.873,3.53
2023-08-01,cpi_new_vehicles,CUSR0000SETA01,179.195,2.93
2023-09-01,cpi_new_vehicles,CUSR0000SETA01,179.508,2.54
2023-10-01,cpi_new_vehicles,CUSR0000SETA01,179.328,1.87
2023-11-01,cpi_new_vehicles,CUSR0000SETA01,179.074,1.33
2023-12-01,cpi_new_vehicles,CUSR0000SETA01,179.259,0.99
2024-01-01,cpi_new_vehicles,CUSR0000SETA01,179.147,0.72
2024-02-01,cpi_new_vehicles,CUSR0000SETA01,179.045,0.43
2024-03-01,cpi_new_vehicles,CUSR0000SETA01,178.756,-0.07
2024-04-01,cpi_new_vehicles,CUSR0000SETA01,178.188,-0.34
2024-05-01,cpi_new_vehicles,CUSR0000SETA01,177.504,-0.76
2024-06-01,cpi_new_vehicles,CUSR0000SETA01,177.313,-0.87
2024-07-01,cpi_new_vehicles,CUSR0000SETA01,177.066,-1.01
2024-08-01,cpi_new_vehicles,CUSR0000SETA01,177.068,-1.19
2024-09-01,cpi_new_vehicles,CUSR0000SETA01,177.203,-1.28
2024-10-01,cpi_new_vehicles,CUSR0000SETA01,177.045,-1.27
2024-11-01,cpi_new_vehicles,CUSR0000SETA01,177.837,-0.69
2024-12-01,cpi_new_vehicles,CUSR0000SETA01,178.489,-0.43
2025-01-01,cpi_new_vehicles,CUSR0000SETA01,178.538,-0.34
2025-02-01,cpi_new_vehicles,CUSR0000SETA01,178.473,-0.32
2025-03-01,cpi_new_vehicles,CUSR0000SETA01,178.631,-0.07
2025-04-01,cpi_new_vehicles,CUSR0000SETA01,178.763,0.32
2025-05-01,cpi_new_vehicles,CUSR0000SETA01,178.286,0.44
2025-06-01,cpi_new_vehicles,CUSR0000SETA01,177.778,0.26
2025-07-01,cpi_new_vehicles,CUSR0000SETA01,177.842,0.44
2025-08-01,cpi_new_vehicles,CUSR0000SETA01,178.245,0.66
2025-09-01,cpi_new_vehicles,CUSR0000SETA01,178.527,0.75
2025-10-01,cpi_new_vehicles,CUSR0000SETA01,178.609,0.88
2025-11-01,cpi_new_vehicles,CUSR0000SETA01,178.929,0.61
2025-12-01,cpi_new_vehicles,CUSR0000SETA01,178.938,0.25
2026-01-01,cpi_new_vehicles,CUSR0000SETA01,179.2,0.37
2026-02-01,cpi_new_vehicles,CUSR0000SETA01,179.278,0.45
2026-03-01,cpi_new_vehicles,CUSR0000SETA01,179.465,0.47
2026-04-01,cpi_new_vehicles,CUSR0000SETA01,179.174,0.23
2026-05-01,cpi_new_vehicles,CUSR0000SETA01,178.712,0.24
2026-06-01,cpi_new_vehicles,CUSR0000SETA01,178.67,0.5
2026-07-01,cpi_new_vehicles,CUSR0000SETA01,178.81,0.54
2026-08-01,cpi_new_vehicles,CUSR0000SETA01,179.259,0.57
2017-01-01,cpi_transportation,CUSR0000SAT,202.082,
2017-02-01,cpi_transportation,CUSR0000SAT,201.566,
2017-03-01,cpi_transportation,CUSR0000SAT,201.165,
2017-04-01,cpi_transportation,CUSR0000SAT,200.904,
2017-05-01,cpi_transportation,CUSR0000SAT,198.623,
2017-06-01,cpi_transportation,CUSR0000SAT,198.062,
2017-07-01,cpi_transportation,CUSR0000SAT,196.903,
2017-08-01,cpi_transportation,CUSR0000SAT,199.59,
2017-09-01,cpi_transportation,CUSR0000SAT,204.503,
2017-10-01,cpi_transportation,CUSR0000SAT,203.282,
2017-11-01,cpi_transportation,CUSR0000SAT,205.698,
2017-12-01,cpi_transportation,CUSR0000SAT,206.332,
2018-01-01,cpi_transportation,CUSR0000SAT,208.964,3.41
2018-02-01,cpi_transportation,CUSR0000SAT,210.466,4.42
2018-03-01,cpi_transportation,CUSR0000SAT,208.649,3.72
2018-04-01,cpi_transportation,CUSR0000SAT,209.542,4.3
2018-05-01,cpi_transportation,CUSR0000SAT,210.576,6.02
2018-06-01,cpi_transportation,CUSR0000SAT,210.83,6.45
2018-07-01,cpi_transportation,CUSR0000SAT,210.467,6.89
2018-08-01,cpi_transportation,CUSR0000SAT,211.843,6.14
2018-09-01,cpi_transportation,CUSR0000SAT,212.734,4.02
2018-10-01,cpi_transportation,CUSR0000SAT,213.82,5.18
2018-11-01,cpi_transportation,CUSR0000SAT,211.019,2.59
2018-12-01,cpi_transportation,CUSR0000SAT,208.595,1.1
2019-01-01,cpi_transportation,CUSR0000SAT,205.719,-1.55
2019-02-01,cpi_transportation,CUSR0000SAT,207.495,-1.41
2019-03-01,cpi_transportation,CUSR0000SAT,210.097,0.69
2019-04-01,cpi_transportation,CUSR0000SAT,213.037,1.67
2019-05-01,cpi_transportation,CUSR0000SAT,211.761,0.56
2019-06-01,cpi_transportation,CUSR0000SAT,209.25,-0.75
2019-07-01,cpi_transportation,CUSR0000SAT,209.934,-0.25
2019-08-01,cpi_transportation,CUSR0000SAT,209.27,-1.21
2019-09-01,cpi_transportation,CUSR0000SAT,209.085,-1.72
2019-10-01,cpi_transportation,CUSR0000SAT,210.25,-1.67
2019-11-01,cpi_transportation,CUSR0000SAT,211.286,0.13
2019-12-01,cpi_transportation,CUSR0000SAT,213.354,2.28
2020-01-01,cpi_transportation,CUSR0000SAT,213.14,3.61
2020-02-01,cpi_transportation,CUSR0000SAT,211.402,1.88
2020-03-01,cpi_transportation,CUSR0000SAT,204.709,-2.56
2020-04-01,cpi_transportation,CUSR0000SAT,192.375,-9.7
2020-05-01,cpi_transportation,CUSR0000SAT,188.733,-10.87
2020-06-01,cpi_transportation,CUSR0000SAT,192.554,-7.98
2020-07-01,cpi_transportation,CUSR0000SAT,197.289,-6.02
2020-08-01,cpi_transportation,CUSR0000SAT,199.971,-4.44
2020-09-01,cpi_transportation,CUSR0000SAT,202.572,-3.12
2020-10-01,cpi_transportation,CUSR0000SAT,203.23,-3.34
2020-11-01,cpi_transportation,CUSR0000SAT,204.355,-3.28
2020-12-01,cpi_transportation,CUSR0000SAT,208.196,-2.42
2021-01-01,cpi_transportation,CUSR0000SAT,210.632,-1.18
2021-02-01,cpi_transportation,CUSR0000SAT,212.904,0.71
2021-03-01,cpi_transportation,CUSR0000SAT,217.471,6.23
2021-04-01,cpi_transportation,CUSR0000SAT,220.736,14.74
2021-05-01,cpi_transportation,CUSR0000SAT,225.784,19.63
2021-06-01,cpi_transportation,CUSR0000SAT,233.169,21.09
2021-07-01,cpi_transportation,CUSR0000SAT,234.485,18.85
2021-08-01,cpi_transportation,CUSR0000SAT,234.588,17.31
2021-09-01,cpi_transportation,CUSR0000SAT,235.77,16.39
2021-10-01,cpi_transportation,CUSR0000SAT,241.059,18.61
2021-11-01,cpi_transportation,CUSR0000SAT,248.066,21.39
2021-12-01,cpi_transportation,CUSR0000SAT,253.118,21.58
2022-01-01,cpi_transportation,CUSR0000SAT,254.579,20.86
2022-02-01,cpi_transportation,CUSR0000SAT,257.835,21.1
2022-03-01,cpi_transportation,CUSR0000SAT,266.618,22.6
2022-04-01,cpi_transportation,CUSR0000SAT,264.563,19.85
2022-05-01,cpi_transportation,CUSR0000SAT,269.601,19.41
2022-06-01,cpi_transportation,CUSR0000SAT,278.932,19.63
2022-07-01,cpi_transportation,CUSR0000SAT,272.71,16.3
2022-08-01,cpi_transportation,CUSR0000SAT,265.977,13.38
2022-09-01,cpi_transportation,CUSR0000SAT,265.46,12.59
2022-10-01,cpi_transportation,CUSR0000SAT,268.123,11.23
2022-11-01,cpi_transportation,CUSR0000SAT,267.391,7.79
2022-12-01,cpi_transportation,CUSR0000SAT,262.161,3.57
2023-01-01,cpi_transportation,CUSR0000SAT,263.597,3.54
2023-02-01,cpi_transportation,CUSR0000SAT,263.822,2.32
2023-03-01,cpi_transportation,CUSR0000SAT,263.521,-1.16
2023-04-01,cpi_transportation,CUSR0000SAT,265.284,0.27
2023-05-01,cpi_transportation,CUSR0000SAT,265.15,-1.65
2023-06-01,cpi_transportation,CUSR0000SAT,265.787,-4.71
2023-07-01,cpi_transportation,CUSR0000SAT,265.613,-2.6
2023-08-01,cpi_transportation,CUSR0000SAT,270.442,1.68
2023-09-01,cpi_transportation,CUSR0000SAT,271.893,2.42
2023-10-01,cpi_transportation,CUSR0000SAT,270.239,0.79
2023-11-01,cpi_transportation,CUSR0000SAT,269.558,0.81
2023-12-01,cpi_transportation,CUSR0000SAT,269.187,2.68
2024-01-01,cpi_transportation,CUSR0000SAT,267.931,1.64
2024-02-01,cpi_transportation,CUSR0000SAT,270.904,2.68
2024-03-01,cpi_transportation,CUSR0000SAT,274.332,4.1
2024-04-01,cpi_transportation,CUSR0000SAT,274.564,3.5
2024-05-01,cpi_transportation,CUSR0000SAT,272.306,2.7
2024-06-01,cpi_transportation,CUSR0000SAT,269.014,1.21
2024-07-01,cpi_transportation,CUSR0000SAT,268.745,1.18
2024-08-01,cpi_transportation,CUSR0000SAT,268.745,-0.63
2024-09-01,cpi_transportation,CUSR0000SAT,268.853,-1.12
2024-10-01,cpi_transportation,CUSR0000SAT,269.476,-0.28
2024-11-01,cpi_transportation,CUSR0000SAT,270.397,0.31
2024-12-01,cpi_transportation,CUSR0000SAT,273.39,1.56
2025-01-01,cpi_transportation,CUSR0000SAT,276.016,3.02
2025-02-01,cpi_transportation,CUSR0000SAT,275.019,1.52
2025-03-01,cpi_transportation,CUSR0000SAT,271.76,-0.94
2025-04-01,cpi_transportation,CUSR0000SAT,270.662,-1.42
2025-05-01,cpi_transportation,CUSR0000SAT,269.009,-1.21
2025-06-01,cpi_transportation,CUSR0000SAT,269.017,0.0
2025-07-01,cpi_transportation,CUSR0000SAT,269.382,0.24
2025-08-01,cpi_transportation,CUSR0000SAT,271.591,1.06
2025-09-01,cpi_transportation,CUSR0000SAT,273.656,1.79
2025-11-01,cpi_transportation,CUSR0000SAT,274.113,1.72
2025-12-01,cpi_transportation,CUSR0000SAT,274.073,1.36
2026-01-01,cpi_transportation,CUSR0000SAT,273.21,-0.07
2026-02-01,cpi_transportation,CUSR0000SAT,273.766,-0.82
2026-03-01,cpi_transportation,CUSR0000SAT,285.48,3.8
2026-04-01,cpi_transportation,CUSR0000SAT,289.301,6.45
2026-05-01,cpi_transportation,CUSR0000SAT,293.082,8.28
2026-06-01,cpi_transportation,CUSR0000SAT,285.785,6.24
2026-07-01,cpi_transportation,CUSR0000SAT,284.419,5.73
2026-08-01,cpi_transportation,CUSR0000SAT,287.804,6.84
2017-01-01,cpi_used_cars_trucks,CUSR0000SETA02,138.761,
2017-02-01,cpi_used_cars_trucks,CUSR0000SETA02,138.713,
2017-03-01,cpi_used_cars_trucks,CUSR0000SETA02,139.232,
2017-04-01,cpi_used_cars_trucks,CUSR0000SETA02,138.596,
2017-05-01,cpi_used_cars_trucks,CUSR0000SETA02,138.601,
2017-06-01,cpi_used_cars_trucks,CUSR0000SETA02,137.691,
2017-07-01,cpi_used_cars_trucks,CUSR0000SETA02,136.872,
2017-08-01,cpi_used_cars_trucks,CUSR0000SETA02,136.875,
2017-09-01,cpi_used_cars_trucks,CUSR0000SETA02,135.033,
2017-10-01,cpi_used_cars_trucks,CUSR0000SETA02,137.803,
2017-11-01,cpi_used_cars_trucks,CUSR0000SETA02,138.261,
2017-12-01,cpi_used_cars_trucks,CUSR0000SETA02,138.123,
2018-01-01,cpi_used_cars_trucks,CUSR0000SETA02,138.559,-0.15
2018-02-01,cpi_used_cars_trucks,CUSR0000SETA02,138.643,-0.05
2018-03-01,cpi_used_cars_trucks,CUSR0000SETA02,138.212,-0.73
2018-04-01,cpi_used_cars_trucks,CUSR0000SETA02,137.876,-0.52
2018-05-01,cpi_used_cars_trucks,CUSR0000SETA02,138.533,-0.05
2018-06-01,cpi_used_cars_trucks,CUSR0000SETA02,137.952,0.19
2018-07-01,cpi_used_cars_trucks,CUSR0000SETA02,137.608,0.54
2018-08-01,cpi_used_cars_trucks,CUSR0000SETA02,138.093,0.89
2018-09-01,cpi_used_cars_trucks,CUSR0000SETA02,136.92,1.4
2018-10-01,cpi_used_cars_trucks,CUSR0000SETA02,138.247,0.32
2018-11-01,cpi_used_cars_trucks,CUSR0000SETA02,139.763,1.09
2018-12-01,cpi_used_cars_trucks,CUSR0000SETA02,140.18,1.49
2019-01-01,cpi_used_cars_trucks,CUSR0000SETA02,142.214,2.64
2019-02-01,cpi_used_cars_trucks,CUSR0000SETA02,142.272,2.62
2019-03-01,cpi_used_cars_trucks,CUSR0000SETA02,141.218,2.17
2019-04-01,cpi_used_cars_trucks,CUSR0000SETA02,139.895,1.46
2019-05-01,cpi_used_cars_trucks,CUSR0000SETA02,138.573,0.03
2019-06-01,cpi_used_cars_trucks,CUSR0000SETA02,138.241,0.21
2019-07-01,cpi_used_cars_trucks,CUSR0000SETA02,138.132,0.38
2019-08-01,cpi_used_cars_trucks,CUSR0000SETA02,138.686,0.43
2019-09-01,cpi_used_cars_trucks,CUSR0000SETA02,138.694,1.3
2019-10-01,cpi_used_cars_trucks,CUSR0000SETA02,139.701,1.05
2019-11-01,cpi_used_cars_trucks,CUSR0000SETA02,139.579,-0.13
2019-12-01,cpi_used_cars_trucks,CUSR0000SETA02,140.088,-0.07
2020-01-01,cpi_used_cars_trucks,CUSR0000SETA02,139.424,-1.96
2020-02-01,cpi_used_cars_trucks,CUSR0000SETA02,140.593,-1.18
2020-03-01,cpi_used_cars_trucks,CUSR0000SETA02,141.667,0.32
2020-04-01,cpi_used_cars_trucks,CUSR0000SETA02,138.89,-0.72
2020-05-01,cpi_used_cars_trucks,CUSR0000SETA02,137.922,-0.47
2020-06-01,cpi_used_cars_trucks,CUSR0000SETA02,134.156,-2.95
2020-07-01,cpi_used_cars_trucks,CUSR0000SETA02,136.77,-0.99
2020-08-01,cpi_used_cars_trucks,CUSR0000SETA02,144.102,3.91
2020-09-01,cpi_used_cars_trucks,CUSR0000SETA02,152.968,10.29
